dateText,blueTeamName,redTeamName,winnerName,blueBan1,blueBan2,blueBan3,blueBan4,blueBan5,redBan1,redBan2,redBan3,redBan4,redBan5,bluePick1,bluePick2,bluePick3,bluePick4,bluePick5,redPick1,redPick2,redPick3,redPick4,redPick5,blueTop,blueJng,blueMid,blueAdc,blueSup,redTop,redJng,redMid,redAdc,redSup
2022-08-14,Kwangdong Freecs,Nongshim RedForce,Nongshim RedForce,Draven,Lucian,Yuumi,Taliyah,Sylas,Sivir,Zeri,Renata Glasc,Ahri,Ornn,Gnar,Vi,LeBlanc,Kalista,Amumu,Renekton,Wukong,Azir,Aphelios,Leona,Kiin,Ellim,FATE,Teddy,Hoit,Canna,Dread,Bdd,Ghost,Effort
2022-08-14,Nongshim RedForce,Kwangdong Freecs,Nongshim RedForce,Renata Glasc,Vi,Zeri,Ornn,Tahm Kench,Kalista,Sivir,Lucian,Ahri,Nautilus,Renekton,Wukong,Taliyah,Aphelios,Leona,Gragas,Poppy,Azir,Jinx,Rakan,Canna,Dread,Bdd,Ghost,SnowFlower,Kiin,Ellim,FATE,Teddy,Hoit
2022-08-14,DRX,Hanwha Life Esports,Hanwha Life Esports,Poppy,Lucian,Gwen,Renata Glasc,Nautilus,Kalista,Sivir,Zeri,Tahm Kench,Olaf,Ornn,Wukong,Ahri,Aphelios,Leona,Renekton,Vi,Lissandra,Draven,Braum,Kingen,Pyosik,Zeka,Deft,BeryL,DuDu,OnFleek,Karis,SamD,Vsta
2022-08-14,Hanwha Life Esports,DRX,Hanwha Life Esports,Poppy,Azir,Draven,Leona,Gwen,Lucian,Renata Glasc,Sivir,Lissandra,Swain,Renekton,Vi,Sylas,Kalista,Amumu,Olaf,Wukong,Ahri,Varus,Braum,DuDu,OnFleek,Karis,SamD,Vsta,Kingen,Pyosik,Zeka,Deft,BeryL
2022-08-14,DRX,Hanwha Life Esports,DRX,Poppy,Lucian,Draven,Gwen,Trundle,Kalista,Sivir,Zeri,Renekton,Lee Sin,Ornn,Vi,Ahri,Aphelios,Renata Glasc,Aatrox,Wukong,Azir,Jinx,Tahm Kench,Kingen,Pyosik,Zeka,Deft,BeryL,DuDu,OnFleek,Karis,SamD,Vsta
2022-08-13,DWG KIA,T1,T1,Renata Glasc,Yuumi,Wukong,Lee Sin,Viego,Sivir,Poppy,Kalista,Leona,Gwen,Ornn,Vi,Sylas,Zeri,Braum,Gragas,Xin Zhao,Ahri,Draven,Nautilus,Nuguri,Canyon,ShowMaker,deokdam,Kellin,Zeus,Oner,Faker,Gumayusi,Keria
2022-08-13,T1,DWG KIA,T1,Renata Glasc,Sylas,Amumu,Poppy,Gragas,Sivir,Gwen,Yone,Kalista,Draven,Ornn,Wukong,Ahri,Samira,Nautilus,Sejuani,Xin Zhao,Azir,Zeri,Yuumi,Zeus,Oner,Faker,Gumayusi,Keria,Nuguri,Canyon,ShowMaker,deokdam,Kellin
2022-08-13,Gen.G,KT Rolster,Gen.G,Renata Glasc,Lulu,Yuumi,Zeri,Sejuani,Kalista,Sivir,Poppy,Nautilus,Leona,Ornn,Vi,Ahri,Lucian,Soraka,Renekton,Wukong,Sylas,Nilah,Nami,Doran,Peanut,Chovy,Ruler,Lehends,Rascal,Cuzz,VicLa,Aiming,Life
2022-08-13,KT Rolster,Gen.G,KT Rolster,Poppy,Wukong,Azir,Gwen,Trundle,Kalista,Yuumi,Lucian,Gragas,Vi,Renekton,Skarner,Ahri,Sivir,Renata Glasc,Sejuani,Jarvan IV,Sylas,Zeri,Alistar,Rascal,Cuzz,VicLa,Aiming,Life,Doran,Peanut,Chovy,Ruler,Lehends
2022-08-13,Gen.G,KT Rolster,Gen.G,Renata Glasc,Wukong,Aphelios,Nautilus,Gwen,Kalista,Sivir,Poppy,Trundle,Renekton,Gnar,Morgana,Azir,Twitch,Yuumi,Sejuani,Vi,Ahri,Zeri,Lulu,Doran,Peanut,Chovy,Ruler,Lehends,Rascal,Cuzz,VicLa,Aiming,Life
2022-08-12,Fredit BRION,Liiv SANDBOX,Liiv SANDBOX,Ahri,Yuumi,Poppy,Ornn,Sejuani,Draven,Kalista,Sivir,Viktor,Ryze,Renekton,Wukong,Lissandra,Varus,Tahm Kench,Gragas,Vi,Azir,Zeri,Renata Glasc,Morgan,UmTi,Lava,Hena,Delight,Dove,Croco,Clozer,Prince,Kael
2022-08-12,Fredit BRION,Liiv SANDBOX,Liiv SANDBOX,Ahri,Sylas,Sivir,Sejuani,Ornn,Draven,Kalista,Wukong,Karma,Renekton,Gwen,Xin Zhao,Azir,Varus,Leona,Gragas,Poppy,Akali,Zeri,Yuumi,Morgan,UmTi,Lava,Hena,Delight,Dove,Croco,Clozer,Prince,Kael
2022-08-12,Hanwha Life Esports,Nongshim RedForce,Nongshim RedForce,Poppy,Sylas,Lucian,Draven,Varus,Renata Glasc,Sivir,Zeri,Ahri,Gwen,Gnar,Vi,Akali,Kalista,Amumu,Renekton,Wukong,Azir,Aphelios,Leona,DuDu,OnFleek,Karis,SamD,Vsta,Canna,Dread,Bdd,Ghost,SnowFlower
